latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.73,-66.3463,331.6,2.2,1.4,2012-04-15,1803,Aqua,MODIS,70,6.03,294.1,83.1,D,0
45.7281,-66.3749,345.5,2.2,1.4,2012-04-15,1803,Aqua,MODIS,94,6.03,296.1,155.5,D,0
45.7287,-66.354,338.7,2.2,1.4,2012-04-15,1803,Aqua,MODIS,91,6.03,294.7,117.7,D,0
45.7269,-66.3827,345.3,2.2,1.4,2012-04-15,1803,Aqua,MODIS,94,6.03,296,152.7,D,0
45.868,-73.3242,307.4,1.1,1,2012-04-15,1803,Aqua,MODIS,54,6.03,290.6,4.8,D,0
46.4972,-81.1546,311.3,1.4,1.2,2012-04-15,1804,Aqua,MODIS,62,6.03,295.1,10.9,D,0
46.5005,-81.1373,310.4,1.4,1.2,2012-04-15,1804,Aqua,MODIS,53,6.03,295.1,9.4,D,0
46.6484,-65.8255,303,1,1,2012-04-16,1524,Terra,MODIS,55,6.03,289.3,4.7,D,0
45.419,-64.4669,312.7,1,1,2012-04-16,1524,Terra,MODIS,73,6.03,289.6,11.4,D,0
45.3516,-64.8036,305.7,1.1,1.1,2012-04-16,1708,Aqua,MODIS,47,6.03,291.2,7,D,0
45.4931,-65.6926,300.3,1.2,1.1,2012-04-16,1708,Aqua,MODIS,22,6.03,289.2,2.6,D,0
46.4524,-67.3867,307.2,1.9,1.4,2012-04-17,1607,Terra,MODIS,65,6.03,295.8,12.8,D,0
46.4471,-67.3632,313.8,1.9,1.4,2012-04-17,1607,Terra,MODIS,74,6.03,295.1,25.7,D,0
46.4358,-67.3813,311.6,1.4,1.2,2012-04-17,1751,Aqua,MODIS,67,6.03,298.1,9.3,D,0
46.5666,-80.8029,303,1.9,1.3,2012-04-17,1752,Aqua,MODIS,54,6.03,283.2,14.2,D,0
56.5057,-121.9544,308.3,1.2,1.1,2012-04-17,2112,Aqua,MODIS,67,6.03,289,12.4,D,0
45.7248,-66.2253,300.6,1.8,1.3,2012-04-18,1656,Aqua,MODIS,21,6.03,289.4,8.9,D,0
45.72,-66.2473,303.9,1.8,1.3,2012-04-18,1656,Aqua,MODIS,49,6.03,291.3,13.4,D,0
51.3914,-97.5035,302.5,2.5,1.5,2012-04-18,1827,Terra,MODIS,52,6.03,287.4,18.5,D,0
44.0386,-80.3558,309.4,1.1,1,2012-04-18,1834,Aqua,MODIS,61,6.03,294.2,6.3,D,0
42.7999,-80.1015,312.1,1.1,1,2012-04-18,1834,Aqua,MODIS,0,6.03,299.6,7.2,D,2
42.8139,-80.0649,315.6,1.1,1,2012-04-18,1834,Aqua,MODIS,60,6.03,296.4,10.2,D,0
46.9889,-71.5945,305,3.1,1.7,2012-04-18,1834,Aqua,MODIS,60,6.03,286.1,39.5,D,0
51.3784,-97.4905,303.9,2.5,1.5,2012-04-18,1837,Aqua,MODIS,55,6.03,288.8,21.4,D,0
51.3857,-97.4919,303.2,2.5,1.5,2012-04-18,1837,Aqua,MODIS,49,6.03,288.9,20.1,D,0
50.9243,-105.3209,301.1,1.2,1.1,2012-04-18,2015,Aqua,MODIS,29,6.03,275.5,7.2,D,0
50.9248,-105.3083,308,1.2,1.1,2012-04-18,2015,Aqua,MODIS,53,6.03,278.9,12.3,D,0
51.852,-105.6723,303,1.2,1.1,2012-04-18,2015,Aqua,MODIS,47,6.03,287,5.8,D,0
51.8501,-105.6901,305.1,1.2,1.1,2012-04-18,2015,Aqua,MODIS,57,6.03,287.3,7.5,D,0
50.6628,-104.7947,310.7,1.3,1.1,2012-04-18,2015,Aqua,MODIS,70,6.03,278.5,16.4,D,0
50.9262,-105.3033,308.6,1.2,1.1,2012-04-18,2015,Aqua,MODIS,67,6.03,279.1,13.1,D,0
56.4825,-119.1615,300.2,1.3,1.1,2012-04-18,2017,Aqua,MODIS,31,6.03,283.7,6.2,D,0
51.2644,-97.4461,305.5,1,1,2012-04-19,1733,Terra,MODIS,57,6.03,287.7,6.5,D,0
45.5796,-63.7444,303.9,1.4,1.2,2012-04-19,1739,Aqua,MODIS,57,6.03,291.3,8.6,D,0
44.6742,-75.8762,314.9,1.7,1.3,2012-04-19,1739,Aqua,MODIS,69,6.03,293.3,22.2,D,0
46.0396,-73.1427,310.4,1.2,1.1,2012-04-19,1739,Aqua,MODIS,0,6.03,294.3,6.8,D,0
45.9066,-65.2081,300.9,1.2,1.1,2012-04-19,1739,Aqua,MODIS,28,6.03,290.2,4.4,D,0
45.4323,-63.3814,308.7,1.5,1.2,2012-04-19,1739,Aqua,MODIS,67,6.03,290.3,14.1,D,0
56.4412,-121.2061,300.5,1.1,1,2012-04-19,1910,Terra,MODIS,15,6.03,285.3,5.6,D,0
51.2682,-97.4489,316.5,1,1,2012-04-19,1919,Aqua,MODIS,77,6.03,291,14.1,D,0
51.3563,-99.6781,302.8,1.1,1.1,2012-04-19,1919,Aqua,MODIS,54,6.03,289.1,4.6,D,0
49.3174,-96.7984,304.1,1,1,2012-04-19,1919,Aqua,MODIS,58,6.03,287.1,5.1,D,0
52.9018,-109.1178,319.6,2.8,1.6,2012-04-19,2058,Aqua,MODIS,79,6.03,293.2,61.3,D,0
52.9049,-109.0802,311.2,2.8,1.6,2012-04-19,2058,Aqua,MODIS,70,6.03,290.2,34.3,D,0
52.9033,-109.1227,316.6,2.8,1.6,2012-04-19,2058,Aqua,MODIS,76,6.03,293.2,54.1,D,0
43.2718,-80.4221,308.8,1.3,1.1,2012-04-20,1639,Terra,MODIS,62,6.03,292.3,6.1,D,0
45.579,-63.7501,306.1,2,1.4,2012-04-20,1644,Aqua,MODIS,63,6.03,291.9,14.8,D,0
58.4599,-114.4765,329,2.1,1.4,2012-04-20,1814,Terra,MODIS,86,6.03,276.9,88.2,D,0
58.4609,-114.4835,328.6,2.1,1.4,2012-04-20,1814,Terra,MODIS,86,6.03,278.2,87.4,D,0
51.4472,-99.5713,314,1.5,1.2,2012-04-20,1815,Terra,MODIS,61,6.03,289.4,17.3,D,0
51.5144,-99.7067,349.4,1.4,1.2,2012-04-20,1815,Terra,MODIS,96,6.03,285.2,103.9,D,0
51.5103,-99.687,305.4,1.4,1.2,2012-04-20,1815,Terra,MODIS,61,6.03,286.4,9.8,D,0
51.5042,-99.7121,399,1.4,1.2,2012-04-20,1815,Terra,MODIS,100,6.03,293.1,419.5,D,0
51.5001,-99.6924,342,1.4,1.2,2012-04-20,1815,Terra,MODIS,93,6.03,289,77,D,0
51.5108,-99.7144,359.5,1.4,1.2,2012-04-20,1815,Terra,MODIS,99,6.03,289.1,142.5,D,0
51.5067,-99.6946,341.5,1.4,1.2,2012-04-20,1815,Terra,MODIS,92,6.03,288.4,76,D,0
51.5006,-99.7198,375.3,1.4,1.2,2012-04-20,1815,Terra,MODIS,100,6.03,290.9,228.1,D,0
51.4965,-99.7001,362,1.4,1.2,2012-04-20,1815,Terra,MODIS,100,6.03,290.2,154.4,D,0
51.4904,-99.7253,308.1,1.4,1.2,2012-04-20,1815,Terra,MODIS,67,6.03,288.1,13.4,D,0
51.4863,-99.7055,313.3,1.4,1.2,2012-04-20,1815,Terra,MODIS,73,6.03,289,19.8,D,0
51.4616,-99.5859,324.8,1.5,1.2,2012-04-20,1815,Terra,MODIS,83,6.03,290.2,34.8,D,0
51.4575,-99.5658,325.5,1.5,1.2,2012-04-20,1815,Terra,MODIS,84,6.03,290.3,36.2,D,0
51.4514,-99.5913,321.1,1.5,1.2,2012-04-20,1815,Terra,MODIS,81,6.03,291.3,28.5,D,0
51.1469,-99.3817,304.5,1.5,1.2,2012-04-20,1815,Terra,MODIS,31,6.03,292.3,6.7,D,0
51.1425,-99.3611,308.3,1.5,1.2,2012-04-20,1815,Terra,MODIS,55,6.03,293.8,10.9,D,0
51.1413,-99.3687,309.6,1.5,1.2,2012-04-20,1815,Terra,MODIS,69,6.03,294.1,14,D,0
51.1201,-99.8354,329.7,1.5,1.2,2012-04-20,1815,Terra,MODIS,86,6.03,290.6,46.5,D,0
51.116,-99.8156,308.4,1.5,1.2,2012-04-20,1815,Terra,MODIS,67,6.03,289.6,12.1,D,0
51.1099,-99.8408,304.6,1.5,1.2,2012-04-20,1815,Terra,MODIS,55,6.03,290.2,7.1,D,0
50.6532,-99.04,304.1,1.6,1.3,2012-04-20,1816,Terra,MODIS,58,6.03,291,8.7,D,0
49.8545,-98.5752,316.5,1.8,1.3,2012-04-20,1816,Terra,MODIS,77,6.03,293.6,25.4,D,0
49.8598,-98.5988,322.1,1.8,1.3,2012-04-20,1816,Terra,MODIS,81,6.03,293.8,37.6,D,0
51.4483,-99.5938,314.2,4.3,1.9,2012-04-20,1825,Aqua,MODIS,70,6.03,288.2,107,D,0
51.4637,-99.6064,303.2,4.3,1.9,2012-04-20,1825,Aqua,MODIS,29,6.03,286.1,41.4,D,0
51.4671,-99.549,300.2,4.3,1.9,2012-04-20,1825,Aqua,MODIS,24,6.03,287.2,33.1,D,0
51.4496,-99.6042,315.4,4.3,1.9,2012-04-20,1825,Aqua,MODIS,76,6.03,287.7,116.4,D,0
51.4936,-99.7107,349.5,4.3,1.9,2012-04-20,1825,Aqua,MODIS,96,6.03,286.4,517.2,D,0
51.4759,-99.7668,309.6,4.4,1.9,2012-04-20,1825,Aqua,MODIS,69,6.03,284.9,81.9,D,0
51.5091,-99.7235,342.4,4.3,1.9,2012-04-20,1825,Aqua,MODIS,93,6.03,285.3,401.7,D,0
51.4955,-99.7139,346.8,4.3,1.9,2012-04-20,1825,Aqua,MODIS,95,6.03,286.7,466.3,D,0
51.4776,-99.7697,309,4.4,1.9,2012-04-20,1825,Aqua,MODIS,60,6.03,285,73.5,D,0
51.5109,-99.7266,330.3,4.3,1.9,2012-04-20,1825,Aqua,MODIS,87,6.03,284.8,241.7,D,0
51.0996,-99.8686,301.6,4.6,2,2012-04-20,1825,Aqua,MODIS,42,6.03,286.3,39.7,D,0
51.0998,-99.8703,301.6,4.6,2,2012-04-20,1825,Aqua,MODIS,42,6.03,286.4,38.8,D,0
55.296,-119.3201,306.3,1.8,1.3,2012-04-20,1953,Terra,MODIS,55,6.03,284.4,19.3,D,0
51.5201,-99.7079,315.2,1.6,1.3,2012-04-20,2002,Aqua,MODIS,53,6.03,283.3,24.1,D,0
49.0405,-98.856,308.3,1.7,1.3,2012-04-20,2002,Aqua,MODIS,62,6.03,286,13,D,0
49.4593,-97.2454,313.8,2,1.4,2012-04-20,2002,Aqua,MODIS,70,6.03,300.4,15,D,0
49.46,-97.2509,317.1,2,1.4,2012-04-20,2002,Aqua,MODIS,77,6.03,299.8,23.9,D,0
50.1131,-97.1072,319.3,2.1,1.4,2012-04-20,2002,Aqua,MODIS,79,6.03,297.4,37.9,D,0
50.1113,-97.1364,317.5,2.1,1.4,2012-04-20,2002,Aqua,MODIS,78,6.03,298.4,33.3,D,0
51.3307,-97.5514,307.9,2,1.4,2012-04-20,2002,Aqua,MODIS,64,6.03,295.4,15,D,0
51.3201,-97.5576,307,2,1.4,2012-04-20,2002,Aqua,MODIS,60,6.03,294.6,13.8,D,0
51.4517,-99.5862,317.9,1.6,1.3,2012-04-20,2002,Aqua,MODIS,52,6.03,283.4,28,D,0
51.4493,-99.5911,317.1,1.6,1.3,2012-04-20,2002,Aqua,MODIS,64,6.03,284,27.5,D,0
51.4606,-99.5934,318.2,1.6,1.3,2012-04-20,2002,Aqua,MODIS,66,6.03,282.9,29.6,D,0
51.485,-99.7173,309.4,1.6,1.3,2012-04-20,2002,Aqua,MODIS,67,6.03,284.7,17.1,D,0
51.5206,-99.7009,310.4,1.6,1.3,2012-04-20,2002,Aqua,MODIS,61,6.03,284.2,17.6,D,0
51.5187,-99.7241,319.7,1.6,1.3,2012-04-20,2002,Aqua,MODIS,80,6.03,282.9,33.5,D,0
51.5183,-99.7312,315.4,1.6,1.3,2012-04-20,2002,Aqua,MODIS,53,6.03,282.8,24.2,D,0
50.6381,-113.7388,308.4,1.5,1.2,2012-04-20,2003,Aqua,MODIS,67,6.03,294.8,8,D,0
50.64,-113.7467,309,1.5,1.2,2012-04-20,2003,Aqua,MODIS,68,6.03,295.1,9.2,D,0
55.2951,-119.3124,300.9,1.9,1.3,2012-04-20,2004,Aqua,MODIS,32,6.03,284.9,12.2,D,0
54.1515,-125.4611,305.5,1.6,1.2,2012-04-20,2142,Aqua,MODIS,61,6.03,282.6,19.3,D,0
54.2679,-125.7622,301.5,1.8,1.3,2012-04-21,0528,Terra,MODIS,42,6.03,271,24.7,N,0
56.5534,-120.4724,304.2,1.1,1,2012-04-21,0529,Terra,MODIS,59,6.03,274,12.2,N,0
51.2625,-99.16,306.2,1.5,1.2,2012-04-21,1720,Terra,MODIS,62,6.03,289.6,10.9,D,0
51.1146,-99.2646,317,1.5,1.2,2012-04-21,1720,Terra,MODIS,77,6.03,293,21.6,D,0
51.1037,-99.2669,334.4,1.5,1.2,2012-04-21,1720,Terra,MODIS,89,6.03,293.2,57.5,D,0
51.1129,-99.2708,318.4,1.5,1.2,2012-04-21,1720,Terra,MODIS,75,6.03,293.7,23.4,D,0
51.102,-99.2731,333.1,1.5,1.2,2012-04-21,1720,Terra,MODIS,88,6.03,293.3,53.8,D,0
51.0555,-100.0421,314.2,1.6,1.3,2012-04-21,1720,Terra,MODIS,72,6.03,295.6,17.7,D,0
51.5308,-99.7664,304.9,1.6,1.2,2012-04-21,1720,Terra,MODIS,57,6.03,290.4,11.1,D,0
51.4904,-99.6867,306.1,1.6,1.2,2012-04-21,1720,Terra,MODIS,38,6.03,288.9,11.2,D,0
51.4792,-99.6889,311.1,1.6,1.2,2012-04-21,1720,Terra,MODIS,71,6.03,288.6,18.2,D,0
51.3882,-99.5528,304.6,1.6,1.2,2012-04-21,1720,Terra,MODIS,59,6.03,291.4,8.9,D,0
51.3863,-99.5303,302.7,1.6,1.2,2012-04-21,1720,Terra,MODIS,53,6.03,290.7,7.1,D,0
50.6613,-99.0301,307.8,1.5,1.2,2012-04-21,1721,Terra,MODIS,66,6.03,290.3,11.4,D,0
50.5127,-98.6406,326.8,1.4,1.2,2012-04-21,1721,Terra,MODIS,78,6.03,282.5,38.1,D,0
50.5078,-98.6477,308.4,1.4,1.2,2012-04-21,1721,Terra,MODIS,63,6.03,283.5,14.4,D,0
50.5059,-98.6282,325,1.4,1.2,2012-04-21,1721,Terra,MODIS,83,6.03,279.9,38.6,D,0
50.461,-98.7183,317.8,1.4,1.2,2012-04-21,1721,Terra,MODIS,61,6.03,286.8,23.3,D,0
50.4505,-98.7206,333.7,1.4,1.2,2012-04-21,1721,Terra,MODIS,89,6.03,288.5,52.1,D,0
50.4401,-98.723,350,1.4,1.2,2012-04-21,1721,Terra,MODIS,96,6.03,287.5,99.1,D,0
56.568,-120.4655,314.5,1.3,1.1,2012-04-21,1858,Terra,MODIS,75,6.03,288.5,18.1,D,0
56.5659,-120.4445,319.6,1.3,1.1,2012-04-21,1858,Terra,MODIS,79,6.03,287.6,24.6,D,0
56.5579,-120.4685,314.7,1.3,1.1,2012-04-21,1858,Terra,MODIS,51,6.03,289.1,17.2,D,0
51.5213,-99.8039,312.9,4.3,1.9,2012-04-21,1858,Terra,MODIS,53,6.03,286.1,92.3,D,0
51.5036,-99.7479,313.8,4.4,1.9,2012-04-21,1858,Terra,MODIS,56,6.03,286.3,103.2,D,0
51.4856,-99.6914,311,4.4,1.9,2012-04-21,1858,Terra,MODIS,45,6.03,286.9,81.2,D,0
51.5028,-99.7556,314.6,4.4,1.9,2012-04-21,1858,Terra,MODIS,19,6.03,286.2,94.2,D,0
51.1094,-99.2749,310.6,4.7,2,2012-04-21,1858,Terra,MODIS,41,6.03,289.7,88.1,D,0
50.4566,-98.7122,365.8,1.4,1.2,2012-04-21,1907,Aqua,MODIS,100,6.03,299.2,155.9,D,0
51.1086,-99.2564,337.4,1.4,1.2,2012-04-21,1907,Aqua,MODIS,90,6.03,294.2,58.2,D,0
51.1047,-99.2755,347.1,1.4,1.2,2012-04-21,1907,Aqua,MODIS,95,6.03,297.5,86.4,D,0
51.1148,-99.2807,317,1.4,1.2,2012-04-21,1907,Aqua,MODIS,77,6.03,297.2,19.2,D,0
51.2532,-99.1545,306.3,1.4,1.2,2012-04-21,1907,Aqua,MODIS,63,6.03,293.3,8.9,D,0
51.474,-99.6912,309,1.4,1.2,2012-04-21,1907,Aqua,MODIS,60,6.03,289.7,12,D,0
51.4841,-99.6966,307.6,1.4,1.2,2012-04-21,1907,Aqua,MODIS,51,6.03,289.9,10.5,D,0
51.5185,-99.6932,302.8,1.4,1.2,2012-04-21,1907,Aqua,MODIS,31,6.03,288.8,6.1,D,0
51.5065,-99.7811,308.9,1.4,1.2,2012-04-21,1907,Aqua,MODIS,41,6.03,287.9,12,D,0
51.5207,-99.7668,318,1.4,1.2,2012-04-21,1907,Aqua,MODIS,78,6.03,290.7,24.9,D,0
51.5166,-99.7865,305.5,1.4,1.2,2012-04-21,1907,Aqua,MODIS,41,6.03,289.5,8.6,D,0
52.0974,-101.3334,321.5,1.6,1.2,2012-04-21,1907,Aqua,MODIS,81,6.03,293.3,31.4,D,0
50.4228,-98.7158,321.7,1.4,1.2,2012-04-21,1907,Aqua,MODIS,81,6.03,291.3,24.7,D,0
50.4191,-98.7345,320.7,1.4,1.2,2012-04-21,1907,Aqua,MODIS,80,6.03,289.7,23.1,D,0
50.4328,-98.7208,413.1,1.4,1.2,2012-04-21,1907,Aqua,MODIS,100,6.03,304.6,537.6,D,0
50.4291,-98.7395,357.4,1.4,1.2,2012-04-21,1907,Aqua,MODIS,99,6.03,298.5,118.2,D,0
50.4466,-98.7072,389.6,1.4,1.2,2012-04-21,1907,Aqua,MODIS,100,6.03,299.7,302.4,D,0
50.4429,-98.7258,355.7,1.4,1.2,2012-04-21,1907,Aqua,MODIS,98,6.03,297.9,109.5,D,0
50.4639,-98.675,313,1.4,1.2,2012-04-21,1907,Aqua,MODIS,42,6.03,295,12.3,D,0
50.5116,-98.91,313.4,1.4,1.2,2012-04-21,1907,Aqua,MODIS,73,6.03,292.9,16,D,0
50.6544,-99.0356,312.8,1.4,1.2,2012-04-21,1907,Aqua,MODIS,72,6.03,295.1,14.6,D,0
51.4065,-97.4349,303.9,1.2,1.1,2012-04-21,1907,Aqua,MODIS,47,6.03,291.2,5.3,D,0
51.0985,-99.2511,327.9,1.4,1.2,2012-04-21,1907,Aqua,MODIS,85,6.03,293.4,37.8,D,0
51.0947,-99.2703,361.7,1.4,1.2,2012-04-21,1907,Aqua,MODIS,100,6.03,296.5,144,D,0
56.5579,-120.4294,307.5,3.9,1.8,2012-04-21,2035,Terra,MODIS,60,6.03,285.5,65.4,D,0
56.5542,-120.4412,305.4,3.9,1.8,2012-04-21,2035,Terra,MODIS,61,6.03,285.9,58.4,D,0
50.7953,-112.0614,308.6,1.4,1.2,2012-04-21,2045,Aqua,MODIS,40,6.03,290.4,6.6,D,0
50.7935,-112.0805,330.1,1.4,1.2,2012-04-21,2045,Aqua,MODIS,84,6.03,291.9,38.3,D,0
52.2259,-109.7514,305.7,1.8,1.3,2012-04-21,2046,Aqua,MODIS,51,6.03,293,7.8,D,0
56.4266,-121.3504,302.2,1,1,2012-04-21,2047,Aqua,MODIS,39,6.03,292,5,D,0
56.1549,-120.1568,313.9,1,1,2012-04-21,2047,Aqua,MODIS,74,6.03,292.7,10.6,D,0
56.2688,-120.9707,302.9,1,1,2012-04-21,2047,Aqua,MODIS,51,6.03,289.5,3.7,D,0
56.5617,-120.4496,345.8,1,1,2012-04-21,2047,Aqua,MODIS,94,6.03,290.3,52.6,D,0
56.5593,-120.4655,326.8,1,1,2012-04-21,2047,Aqua,MODIS,85,6.03,290.3,23.9,D,0
56.557,-120.4813,309.4,1,1,2012-04-21,2047,Aqua,MODIS,49,6.03,286,8.3,D,0
51.0989,-99.2553,321.8,1,1,2012-04-22,0431,Terra,MODIS,100,6.03,270.3,26.2,N,0
50.9994,-99.1046,314.4,1,1,2012-04-22,0431,Terra,MODIS,89,6.03,269.9,18.9,N,0
51.1008,-99.2409,309.8,1,1,2012-04-22,0431,Terra,MODIS,78,6.03,270.3,15.6,N,0
51.1097,-99.2439,315.2,1,1,2012-04-22,0431,Terra,MODIS,40,6.03,271.3,18.3,N,0
51.1078,-99.2583,329.9,1,1,2012-04-22,0431,Terra,MODIS,91,6.03,271.6,34.1,N,0
51.1257,-99.2643,303,1,1,2012-04-22,0431,Terra,MODIS,53,6.03,269.1,11.2,N,0
44.2618,-81.44,308.9,1,1,2012-04-22,1626,Terra,MODIS,68,6.03,285,9.2,D,0
44.26,-81.4277,311.9,1,1,2012-04-22,1626,Terra,MODIS,72,6.03,285.4,11.4,D,0
53.5872,-113.3161,307.3,2.3,1.5,2012-04-22,1803,Terra,MODIS,48,6.03,291.3,14.2,D,0
53.591,-113.3214,308,2.3,1.5,2012-04-22,1803,Terra,MODIS,52,6.03,291.1,16.6,D,0
51.8654,-101.4196,309.1,1,1,2012-04-22,1803,Terra,MODIS,57,6.03,291.8,6.8,D,0
51.0064,-99.1019,329.3,1.2,1.1,2012-04-22,1803,Terra,MODIS,0,6.03,287.7,34.3,D,0
50.9878,-99.0033,309.9,1.2,1.1,2012-04-22,1803,Terra,MODIS,0,6.03,288.3,10.3,D,0
51.0051,-99.1082,328.9,1.2,1.1,2012-04-22,1803,Terra,MODIS,74,6.03,287,33.6,D,0
50.0859,-94.8225,333.1,1.9,1.3,2012-04-22,1803,Terra,MODIS,67,6.03,278.6,84.7,D,0
51.597,-102.8753,315.8,1,1,2012-04-22,1803,Terra,MODIS,75,6.03,289.5,13.1,D,0
51.5949,-102.8611,302.4,1,1,2012-04-22,1803,Terra,MODIS,46,6.03,288,3.7,D,0
50.0745,-94.829,318.7,1.9,1.3,2012-04-22,1803,Terra,MODIS,68,6.03,274.6,46.3,D,0
50.6758,-100.1142,308.2,1.1,1.1,2012-04-22,1803,Terra,MODIS,65,6.03,291.6,8.3,D,0
51.311,-104.3066,307.9,1,1,2012-04-22,1803,Terra,MODIS,62,6.03,292.6,5.8,D,0
50.7143,-100.5551,305.8,1.1,1,2012-04-22,1803,Terra,MODIS,60,6.03,291,6.3,D,0
50.0135,-99.8761,315.2,1.2,1.1,2012-04-22,1804,Terra,MODIS,73,6.03,292.6,14.3,D,0
50.7391,-104.4579,308.4,1,1,2012-04-22,1804,Terra,MODIS,42,6.03,293.1,4.7,D,0
58.8123,-127.116,301.6,1.1,1,2012-04-22,1940,Terra,MODIS,28,6.03,291.3,7.2,D,0
57.6626,-123.6042,303.1,1,1,2012-04-22,1940,Terra,MODIS,38,6.03,292.8,7.9,D,0
50.3937,-100.1179,304.8,1.1,1.1,2012-04-22,1950,Aqua,MODIS,21,6.03,291.6,3.9,D,0
50.6778,-100.1171,316.4,1.1,1.1,2012-04-22,1950,Aqua,MODIS,74,6.03,294.3,14.8,D,0
50.676,-100.1332,310.7,1.1,1.1,2012-04-22,1950,Aqua,MODIS,65,6.03,293.1,8.8,D,0
49.4905,-108.8805,315.8,1.4,1.2,2012-04-22,1950,Aqua,MODIS,56,6.03,300.5,10.2,D,0
49.4959,-108.888,318.4,1.4,1.2,2012-04-22,1950,Aqua,MODIS,65,6.03,299.7,13.7,D,0
50.9995,-99.1061,332.7,1.3,1.1,2012-04-22,1950,Aqua,MODIS,51,6.03,291.4,37.4,D,0
51.215,-97.4757,323.2,1.5,1.2,2012-04-22,1950,Aqua,MODIS,82,6.03,294.6,30.5,D,0
51.0775,-99.2425,363.9,1.2,1.1,2012-04-22,1950,Aqua,MODIS,100,6.03,298.7,129.1,D,0
50.5119,-104.634,312.9,1,1,2012-04-22,1950,Aqua,MODIS,59,6.03,298.6,3.9,D,2
52.0622,-100.2121,301.9,1.2,1.1,2012-04-22,1950,Aqua,MODIS,45,6.03,285.7,5.7,D,0
52.1618,-106.2559,319.5,1,1,2012-04-22,1950,Aqua,MODIS,70,6.03,299,12.2,D,0
52.1594,-106.2706,326.5,1,1,2012-04-22,1950,Aqua,MODIS,82,6.03,300.5,19.8,D,0
52.1707,-106.2598,342.2,1,1,2012-04-22,1950,Aqua,MODIS,92,6.03,301.5,43,D,0
52.1683,-106.2745,394.3,1,1,2012-04-22,1950,Aqua,MODIS,100,6.03,309.7,225.6,D,0
52.1659,-106.2893,329.9,1,1,2012-04-22,1950,Aqua,MODIS,60,6.03,300.9,24,D,0
52.1795,-106.2636,357.1,1,1,2012-04-22,1950,Aqua,MODIS,98,6.03,299.6,76.9,D,0
52.1771,-106.2784,397.3,1,1,2012-04-22,1950,Aqua,MODIS,100,6.03,307.2,244.8,D,0
52.1748,-106.2931,323.1,1,1,2012-04-22,1950,Aqua,MODIS,60,6.03,297.3,17.7,D,0
52.3646,-107.1343,334.9,1.1,1,2012-04-22,1951,Aqua,MODIS,88,6.03,293.5,34.1,D,0
52.362,-107.1496,337.5,1.1,1,2012-04-22,1951,Aqua,MODIS,78,6.03,288.9,38.2,D,0
52.3704,-107.1437,313.8,1.1,1,2012-04-22,1951,Aqua,MODIS,64,6.03,289.6,9.7,D,0
53.7044,-110.3295,324.5,1.3,1.1,2012-04-22,1951,Aqua,MODIS,82,6.03,296.1,25.2,D,0
53.8368,-110.408,310,1.3,1.1,2012-04-22,1951,Aqua,MODIS,63,6.03,294,7.5,D,0
58.4983,-115.1576,308.2,1.4,1.2,2012-04-22,1953,Aqua,MODIS,67,6.03,290.6,13.6,D,0
50.1528,-120.8688,322.6,1.6,1.3,2012-04-22,2128,Aqua,MODIS,75,6.03,290.5,36.1,D,2
50.1397,-121.027,310.7,1.6,1.2,2012-04-22,2128,Aqua,MODIS,40,6.03,278.9,19.8,D,0
56.9136,-130.1962,311.5,1,1,2012-04-22,2131,Aqua,MODIS,49,6.03,282.6,13.2,D,0
50.7017,-99.2593,317.9,2.8,1.6,2012-04-23,0336,Terra,MODIS,96,6.03,272.8,90.4,N,0
50.7037,-99.2676,307.9,2.8,1.6,2012-04-23,0336,Terra,MODIS,73,6.03,272.8,59.3,N,0
52.0299,-100.2408,304,2.4,1.5,2012-04-23,1708,Terra,MODIS,44,6.03,289.1,15.8,D,0
52.0163,-100.2424,303.1,2.4,1.5,2012-04-23,1708,Terra,MODIS,19,6.03,289.6,12.7,D,0
51.8494,-100.491,318.5,2.5,1.5,2012-04-23,1708,Terra,MODIS,77,6.03,292.7,52.8,D,0
51.8476,-100.4549,304.6,2.5,1.5,2012-04-23,1708,Terra,MODIS,41,6.03,291.6,14.5,D,0
51.879,-102.8621,306.7,3.3,1.7,2012-04-23,1708,Terra,MODIS,59,6.03,289.7,29.9,D,0
51.5405,-100.5105,322.5,2.5,1.5,2012-04-23,1708,Terra,MODIS,81,6.03,293.1,62.4,D,0
51.5337,-100.5171,322.9,2.5,1.5,2012-04-23,1708,Terra,MODIS,81,6.03,292.9,66.9,D,0
51.1343,-98.9588,330.9,2.1,1.4,2012-04-23,1708,Terra,MODIS,0,6.03,289.6,75.1,D,0
51.1199,-98.9313,312.3,2,1.4,2012-04-23,1708,Terra,MODIS,32,6.03,289.5,24.5,D,0
51.0859,-99.2122,325.2,2.1,1.4,2012-04-23,1708,Terra,MODIS,78,6.03,294.2,53.9,D,0
51.0751,-99.2443,318.3,2.1,1.4,2012-04-23,1708,Terra,MODIS,75,6.03,296.6,36.2,D,0
51.0732,-99.2141,322,2.1,1.4,2012-04-23,1708,Terra,MODIS,79,6.03,295.3,46.3,D,0
50.9839,-99.0241,311.8,2.1,1.4,2012-04-23,1708,Terra,MODIS,63,6.03,292.6,24.7,D,0
50.982,-98.9948,315.6,2.1,1.4,2012-04-23,1708,Terra,MODIS,68,6.03,292.9,32.8,D,0
50.9694,-98.9967,344.4,2.1,1.4,2012-04-23,1708,Terra,MODIS,81,6.03,295.1,137.2,D,0
